#Frame   HB_00002[UU]
       1           14
       2           12
       3           14
       4           14
       5           15
       6           15
       7           13
       8           16
       9           14
      10           15
      11           13
      12           11
      13           13
      14           12
      15           11
      16           17
      17           13
      18           13
      19           12
      20           14
      21           17
      22           14
      23           17
      24           20
      25           15
      26           15
      27           18
      28           15
      29           16
      30           20
      31           18
      32           17
      33           17
      34           18
      35           13
      36           18
      37           15
      38           16
      39           17
      40           18
      41           15
      42           13
      43           18
      44           19
      45           18
      46           14
      47           16
      48           18
      49           16
      50           16
      51           14
      52           14
      53           19
      54           15
      55           18
      56           16
      57           18
      58           15
      59           17
      60           13
      61           15
      62           18
      63           18
      64           11
      65           16
      66           15
      67           16
      68           14
      69           13
      70           11
      71           16
      72           16
      73           14
      74           12
      75           16
      76           20
      77           16
      78           17
      79           17
      80           16
      81           16
      82           15
      83           15
      84           16
      85           12
      86           18
      87           12
      88           16
      89           12
      90           12
      91           11
      92           14
      93           16
      94           14
      95           12
      96           13
      97           13
      98           17
      99           13
     100           19
     101           15
     102           17
     103           19
     104           13
     105           11
     106           15
     107           18
     108           16
     109           14
     110           16
     111           16
     112           17
     113           15
     114           18
     115           15
     116           16
     117           12
     118           14
     119           13
     120           16
     121           13
     122           14
     123           15
     124           19
     125           14
     126           12
     127           18
     128           16
     129           15
     130           15
     131           13
     132           10
     133           15
     134           16
     135           16
     136           13
     137           14
     138           15
     139           17
     140           13
     141           16
     142           17
     143           16
     144           18
     145           15
     146           14
     147           14
     148           15
     149           18
     150           15
     151           13
     152           19
     153           14
     154           13
     155           13
     156           15
     157           15
     158           17
     159           19
     160           13
     161           15
     162           17
     163           16
     164           18
     165           15
     166           14
     167           16
     168           17
     169           19
     170           15
     171           16
     172           17
     173           13
     174           17
     175           15
     176           18
     177           17
     178           15
     179           17
     180           14
     181           17
     182           15
     183           18
     184           14
     185           16
     186           19
     187           17
     188           12
     189           16
     190           17
     191           13
     192           13
     193           15
     194           16
     195           14
     196           14
     197           17
     198           16
     199           17
     200           13
     201           15
     202           16
     203           16
     204           16
     205           18
     206           16
     207           15
     208           18
     209           16
     210           15
     211           17
     212           16
     213           18
     214           20
     215           17
     216           14
     217           16
     218           17
     219           19
     220           18
     221           19
