#Frame   1-239<:8.0&:240-352@CA|:240-352<:8.0&:1-239@CA
       1                                         0.0000
       2                                         0.5765
       3                                         0.6791
       4                                         0.7656
       5                                         0.6370
       6                                         0.7233
       7                                         0.6451
       8                                         0.6454
       9                                         0.6725
      10                                         0.6456
      11                                         0.6670
      12                                         0.6755
      13                                         0.6987
      14                                         0.6306
      15                                         0.6665
      16                                         0.6495
      17                                         0.7326
      18                                         0.6648
      19                                         0.7602
      20                                         0.6693
      21                                         0.7427
      22                                         0.7180
      23                                         0.6388
      24                                         0.6588
      25                                         0.7666
      26                                         0.6688
      27                                         0.7874
      28                                         0.7373
      29                                         0.7773
      30                                         0.7213
      31                                         0.7061
      32                                         0.7322
      33                                         0.7408
      34                                         0.6921
      35                                         0.6204
      36                                         0.6973
      37                                         0.8092
      38                                         0.7381
      39                                         0.7766
      40                                         0.7978
      41                                         0.8140
      42                                         0.7606
      43                                         0.9018
      44                                         1.0332
      45                                         0.8694
      46                                         0.9473
      47                                         0.7973
      48                                         0.8071
      49                                         0.7057
      50                                         0.8763
      51                                         0.8459
      52                                         0.8350
      53                                         0.6836
      54                                         0.7290
      55                                         0.7553
      56                                         0.7813
      57                                         0.8232
      58                                         0.8041
      59                                         0.7925
      60                                         0.8587
      61                                         0.8264
      62                                         0.8038
      63                                         0.7618
      64                                         0.8445
      65                                         0.8218
      66                                         0.7530
      67                                         0.7431
      68                                         0.7150
      69                                         0.8000
      70                                         0.9121
      71                                         0.9093
      72                                         0.8508
      73                                         0.9199
      74                                         0.8733
      75                                         0.7558
      76                                         0.7576
      77                                         0.8485
      78                                         0.7842
      79                                         0.8418
      80                                         0.9333
      81                                         0.8375
      82                                         0.7872
      83                                         0.8350
      84                                         0.7918
      85                                         0.8399
      86                                         0.7662
      87                                         0.7360
      88                                         0.7329
      89                                         0.7894
      90                                         0.7975
      91                                         0.8404
      92                                         0.8551
      93                                         0.8153
      94                                         0.7251
      95                                         0.7633
      96                                         0.8947
      97                                         0.7841
      98                                         0.7084
      99                                         0.7972
     100                                         0.7948
     101                                         0.7456
     102                                         0.8451
     103                                         0.7355
     104                                         0.8062
     105                                         0.8849
     106                                         0.9151
     107                                         0.9138
     108                                         0.6850
     109                                         0.8590
     110                                         0.8500
     111                                         0.9044
     112                                         0.9254
     113                                         1.0044
     114                                         0.9768
     115                                         0.9298
     116                                         0.8791
     117                                         0.9050
     118                                         1.0616
     119                                         1.0089
     120                                         0.9328
     121                                         0.8734
     122                                         0.8149
     123                                         0.9174
     124                                         0.9873
     125                                         1.0213
     126                                         1.0605
     127                                         0.9475
     128                                         1.1343
     129                                         1.2318
     130                                         1.2315
     131                                         1.2248
     132                                         1.1495
     133                                         1.2092
     134                                         1.1326
     135                                         1.0174
     136                                         1.2410
     137                                         1.2946
     138                                         1.2478
     139                                         1.1387
     140                                         1.2960
     141                                         1.2812
     142                                         1.4127
     143                                         1.1365
     144                                         1.2475
     145                                         1.1139
     146                                         1.1728
     147                                         1.1815
     148                                         1.1564
     149                                         1.1485
     150                                         1.1440
     151                                         1.1409
     152                                         1.1336
     153                                         1.2029
     154                                         1.4442
     155                                         1.4674
     156                                         1.4465
     157                                         1.5648
     158                                         1.3577
     159                                         1.3886
     160                                         1.4560
     161                                         1.2959
     162                                         1.2943
     163                                         1.3787
     164                                         1.4529
     165                                         1.3272
     166                                         1.3349
     167                                         1.1206
     168                                         1.1491
     169                                         1.1380
     170                                         1.1944
     171                                         1.3970
     172                                         1.3521
     173                                         1.3584
     174                                         1.3092
     175                                         1.3343
     176                                         1.4869
     177                                         1.3334
     178                                         1.1284
     179                                         1.4106
     180                                         1.2492
     181                                         1.2423
     182                                         1.3265
     183                                         1.2005
     184                                         1.1756
     185                                         1.3287
     186                                         1.3106
     187                                         1.2659
     188                                         1.2185
     189                                         1.1746
     190                                         1.0332
     191                                         1.1056
     192                                         1.0493
     193                                         0.9691
     194                                         1.2540
     195                                         1.3331
     196                                         1.2417
     197                                         1.3137
     198                                         1.3930
     199                                         1.3419
     200                                         1.1933
     201                                         1.0559
     202                                         1.1631
     203                                         1.2400
     204                                         1.0706
     205                                         1.0196
     206                                         1.1717
     207                                         1.0130
     208                                         1.2134
     209                                         1.2463
     210                                         1.2495
     211                                         1.4176
     212                                         1.3489
     213                                         1.5442
     214                                         1.3667
     215                                         1.3783
     216                                         1.4501
     217                                         1.4345
     218                                         1.4730
     219                                         1.3713
     220                                         1.5028
     221                                         1.5102
     222                                         1.5303
     223                                         1.6283
     224                                         1.6176
     225                                         1.4649
     226                                         1.6919
     227                                         1.6474
     228                                         1.7606
     229                                         1.8122
     230                                         1.8350
