#Frame   1-113<:8.0&:114-352@CA|:114-352<:8.0&:1-113@CA
       1                                         0.0000
       2                                         0.6577
       3                                         0.6843
       4                                         0.6900
       5                                         0.7392
       6                                         0.8296
       7                                         0.9520
       8                                         0.8778
       9                                         0.8960
      10                                         0.8208
      11                                         0.8582
      12                                         0.7326
      13                                         0.8679
      14                                         0.9098
      15                                         0.9303
      16                                         0.8948
      17                                         0.9026
      18                                         1.0484
      19                                         1.0787
      20                                         1.0642
      21                                         0.9670
      22                                         1.0086
      23                                         1.0648
      24                                         1.0810
      25                                         1.0740
      26                                         1.1450
      27                                         1.1335
      28                                         1.0786
      29                                         1.1443
      30                                         1.1433
      31                                         1.1273
      32                                         1.0999
      33                                         1.0944
      34                                         1.1051
      35                                         1.0583
      36                                         1.0485
      37                                         1.1320
      38                                         1.0543
      39                                         1.0384
      40                                         1.0699
      41                                         1.1754
      42                                         1.1567
      43                                         1.0999
      44                                         1.1941
      45                                         1.1727
      46                                         1.0444
      47                                         1.2185
      48                                         1.0634
      49                                         1.1922
      50                                         1.1455
      51                                         1.1932
      52                                         0.9609
      53                                         1.0190
      54                                         0.9868
      55                                         0.9683
      56                                         1.0257
      57                                         1.0916
      58                                         1.0498
      59                                         0.9354
      60                                         0.8970
      61                                         0.9217
      62                                         0.8954
      63                                         0.9272
      64                                         1.0335
      65                                         1.0298
      66                                         1.0211
      67                                         0.8935
      68                                         0.9774
      69                                         1.0626
      70                                         0.9328
      71                                         0.9301
      72                                         0.9223
      73                                         0.9777
      74                                         0.9853
      75                                         0.9083
      76                                         0.9603
      77                                         1.0049
      78                                         1.0534
      79                                         1.0482
      80                                         1.1250
      81                                         1.1331
      82                                         1.1134
      83                                         1.1332
      84                                         1.1601
      85                                         1.1226
      86                                         1.0324
      87                                         1.1114
      88                                         1.1240
      89                                         0.9284
      90                                         1.0484
      91                                         1.0570
      92                                         1.1036
      93                                         1.1792
      94                                         1.0637
      95                                         1.1825
      96                                         1.1194
      97                                         1.3120
      98                                         1.2736
      99                                         1.2244
     100                                         1.2111
     101                                         1.2303
     102                                         1.1592
     103                                         1.0329
     104                                         1.0803
     105                                         1.0800
     106                                         1.2055
     107                                         1.2814
     108                                         1.2035
     109                                         1.0065
     110                                         1.0518
     111                                         1.0918
     112                                         1.2390
     113                                         1.1609
     114                                         1.1068
     115                                         1.1013
     116                                         0.9791
     117                                         1.2101
     118                                         1.1084
     119                                         0.9767
     120                                         1.1513
     121                                         1.1620
     122                                         1.1660
     123                                         1.1482
     124                                         1.1788
     125                                         1.1517
     126                                         1.1766
     127                                         1.1161
     128                                         1.1325
     129                                         1.1299
     130                                         1.1013
     131                                         1.1237
     132                                         1.1875
     133                                         1.1679
     134                                         1.1458
     135                                         1.1953
     136                                         1.1216
     137                                         1.0735
     138                                         1.1448
     139                                         1.0916
     140                                         1.1711
     141                                         1.1999
     142                                         1.2801
     143                                         1.1955
     144                                         1.1335
     145                                         1.1129
     146                                         1.1653
     147                                         1.2099
     148                                         1.2803
     149                                         1.2551
     150                                         1.2627
     151                                         1.2134
     152                                         1.1760
     153                                         1.1090
     154                                         1.1294
     155                                         1.0822
     156                                         1.2094
     157                                         1.2115
     158                                         1.2514
     159                                         1.2525
     160                                         1.3139
     161                                         1.2798
     162                                         1.1550
     163                                         1.2419
     164                                         1.2287
     165                                         1.1659
     166                                         1.1016
     167                                         1.2210
     168                                         1.0340
     169                                         1.1656
     170                                         1.2915
     171                                         1.1710
     172                                         1.0765
     173                                         1.1360
     174                                         1.2182
     175                                         1.1315
     176                                         1.1218
     177                                         1.0286
     178                                         1.1789
     179                                         1.1156
     180                                         1.1308
     181                                         1.0507
     182                                         1.0339
     183                                         1.0693
     184                                         0.9875
     185                                         1.0058
     186                                         1.1085
     187                                         1.1417
     188                                         1.1298
     189                                         1.1158
     190                                         1.0722
     191                                         1.2461
     192                                         1.1652
     193                                         1.1505
     194                                         1.2041
     195                                         1.0640
     196                                         1.1256
     197                                         1.0950
     198                                         1.1338
     199                                         1.1875
     200                                         1.2072
     201                                         1.1101
     202                                         1.0956
     203                                         1.1850
     204                                         1.1429
     205                                         1.2120
     206                                         1.1541
     207                                         1.0177
     208                                         1.1399
     209                                         1.2142
     210                                         1.1834
     211                                         1.1544
     212                                         1.0943
     213                                         1.1354
     214                                         1.0075
     215                                         1.0187
     216                                         1.1404
     217                                         1.2855
     218                                         1.2062
     219                                         1.3406
     220                                         1.3503
     221                                         1.0484
     222                                         1.1061
     223                                         1.0643
     224                                         1.1618
     225                                         1.0830
     226                                         1.2350
     227                                         1.1407
     228                                         1.2041
     229                                         1.1680
     230                                         1.2276
     231                                         1.2192
     232                                         1.1169
     233                                         0.9981
     234                                         1.1082
     235                                         1.0612
     236                                         1.0477
     237                                         1.0602
     238                                         1.0424
     239                                         1.0939
     240                                         1.0012
     241                                         1.1582
     242                                         1.1855
     243                                         1.2250
     244                                         1.2469
     245                                         1.1381
     246                                         0.9915
     247                                         1.0117
     248                                         1.1774
     249                                         1.0983
     250                                         1.0588
     251                                         1.1476
     252                                         1.0229
     253                                         1.0451
     254                                         1.0333
     255                                         0.9333
     256                                         1.0102
     257                                         0.9939
     258                                         0.9717
     259                                         1.0659
     260                                         1.0698
     261                                         1.0493
     262                                         1.0773
     263                                         1.0659
     264                                         1.1467
     265                                         0.9773
     266                                         1.1500
     267                                         1.1438
     268                                         1.2277
     269                                         1.2070
     270                                         1.0434
     271                                         1.0586
     272                                         1.0833
     273                                         1.1307
     274                                         1.2002
     275                                         1.2075
     276                                         1.1879
     277                                         1.0705
     278                                         1.1545
     279                                         1.1275
     280                                         1.0363
     281                                         1.0696
     282                                         1.0628
     283                                         1.0743
     284                                         1.0752
     285                                         1.2489
     286                                         1.2079
     287                                         1.1070
     288                                         1.1265
     289                                         1.0488
     290                                         1.0803
     291                                         1.0989
     292                                         1.1317
     293                                         1.2388
     294                                         1.0922
     295                                         1.1182
     296                                         1.1160
     297                                         1.1045
     298                                         1.1330
     299                                         1.1740
     300                                         1.0549
     301                                         1.0295
     302                                         1.0359
     303                                         1.1310
     304                                         1.2257
     305                                         1.1332
     306                                         1.0714
     307                                         1.1891
     308                                         1.1452
     309                                         1.1301
     310                                         1.1046
     311                                         1.0161
     312                                         1.1043
     313                                         1.0863
     314                                         1.0911
     315                                         1.0799
     316                                         1.0526
     317                                         1.2326
     318                                         1.1007
     319                                         1.1230
     320                                         1.1485
     321                                         1.0821
     322                                         1.0225
     323                                         1.1660
     324                                         1.0140
     325                                         0.9790
     326                                         1.0069
     327                                         1.0130
     328                                         1.0658
     329                                         1.1296
     330                                         1.0808
     331                                         1.1197
     332                                         1.1413
     333                                         1.0752
     334                                         1.0312
     335                                         1.0343
     336                                         0.9553
     337                                         0.9330
     338                                         1.0010
     339                                         1.0033
     340                                         0.9659
     341                                         0.9497
     342                                         1.0660
     343                                         0.9484
     344                                         0.9897
     345                                         0.9833
     346                                         0.9145
     347                                         1.1386
     348                                         1.1523
     349                                         1.2852
     350                                         1.2787
     351                                         1.1741
     352                                         1.2193
     353                                         1.2702
     354                                         1.2427
     355                                         1.2677
     356                                         1.1850
     357                                         1.2398
     358                                         1.2264
     359                                         1.2474
     360                                         1.3016
     361                                         1.2446
     362                                         1.2258
     363                                         1.2648
     364                                         1.2705
     365                                         1.1820
     366                                         1.1275
     367                                         1.0978
     368                                         1.1462
     369                                         1.2099
     370                                         1.1015
     371                                         1.0903
     372                                         1.2119
     373                                         1.0850
     374                                         1.1166
     375                                         1.0857
     376                                         1.1328
     377                                         1.1255
     378                                         1.0562
     379                                         1.1157
     380                                         1.1258
     381                                         1.0516
     382                                         1.0315
     383                                         1.0557
     384                                         1.0686
     385                                         1.0365
     386                                         1.0707
     387                                         1.0858
     388                                         1.0853
     389                                         1.1398
     390                                         1.0998
     391                                         1.0544
     392                                         1.0347
     393                                         1.0964
     394                                         1.0922
     395                                         1.1495
     396                                         1.0715
     397                                         1.0046
     398                                         1.0359
     399                                         1.0844
     400                                         1.0392
     401                                         1.0387
     402                                         1.1322
     403                                         1.1041
     404                                         1.0816
     405                                         1.0929
     406                                         1.1454
     407                                         1.1075
     408                                         0.9708
     409                                         1.1226
     410                                         1.1389
     411                                         1.2523
     412                                         1.0295
     413                                         0.9684
     414                                         1.1511
     415                                         1.1953
     416                                         1.1928
     417                                         1.1690
     418                                         1.2888
     419                                         1.2665
     420                                         1.3253
     421                                         1.3342
     422                                         1.3289
     423                                         1.1388
     424                                         1.1759
     425                                         1.0231
     426                                         1.1631
     427                                         1.1907
     428                                         1.1444
     429                                         1.1550
     430                                         1.2468
     431                                         1.3541
     432                                         1.2623
     433                                         1.1324
     434                                         1.1013
     435                                         1.1438
     436                                         1.0742
     437                                         1.0500
     438                                         0.8924
     439                                         0.9582
     440                                         1.0316
     441                                         0.9518
     442                                         0.9218
     443                                         0.9096
     444                                         0.9691
     445                                         0.9733
     446                                         1.0909
     447                                         0.9292
     448                                         0.9749
     449                                         0.9158
     450                                         0.9723
     451                                         0.9858
     452                                         0.9275
     453                                         0.9205
     454                                         0.9305
     455                                         0.9483
     456                                         1.0069
     457                                         1.0301
     458                                         1.0032
     459                                         1.0353
     460                                         0.9736
     461                                         1.1139
     462                                         0.9080
     463                                         1.0576
     464                                         1.1162
     465                                         1.1079
     466                                         1.0936
     467                                         1.0580
     468                                         1.1126
     469                                         1.0550
     470                                         1.0010
     471                                         1.2007
     472                                         1.1054
     473                                         1.0769
     474                                         1.1153
     475                                         0.9682
     476                                         1.1284
     477                                         1.1882
     478                                         1.0118
     479                                         1.2166
     480                                         1.2179
     481                                         1.1578
     482                                         1.0883
     483                                         1.2445
     484                                         1.0230
     485                                         1.1148
     486                                         1.0913
     487                                         1.1933
     488                                         1.1818
     489                                         1.0943
     490                                         1.2273
     491                                         1.1344
     492                                         1.0756
     493                                         1.2578
     494                                         1.0666
     495                                         1.1101
     496                                         1.0444
     497                                         1.3081
     498                                         1.1258
     499                                         1.0861
     500                                         0.9357
     501                                         0.9234
     502                                         0.9457
     503                                         0.9538
     504                                         0.9066
     505                                         0.8109
     506                                         0.9063
     507                                         0.8753
     508                                         0.9935
     509                                         0.9577
     510                                         1.0290
     511                                         1.1102
     512                                         1.1182
     513                                         1.1909
     514                                         1.0368
     515                                         1.0333
     516                                         0.9314
     517                                         1.0762
     518                                         1.1219
     519                                         1.1298
     520                                         0.9848
     521                                         1.0787
     522                                         0.9752
     523                                         1.0588
     524                                         0.9804
     525                                         1.0908
     526                                         1.1033
     527                                         1.1576
     528                                         1.2473
     529                                         1.2501
     530                                         1.2415
     531                                         1.3332
     532                                         1.0896
     533                                         1.2167
     534                                         1.3372
     535                                         1.0940
     536                                         1.1026
     537                                         1.0671
     538                                         1.1511
     539                                         1.2234
     540                                         1.1597
     541                                         1.2263
     542                                         1.2952
     543                                         1.2898
     544                                         1.1062
     545                                         1.1570
     546                                         1.1111
     547                                         1.1599
     548                                         1.0886
     549                                         1.1482
     550                                         1.1116
     551                                         1.2214
     552                                         1.0768
     553                                         1.2318
     554                                         1.1757
     555                                         1.1847
     556                                         1.2093
     557                                         1.2101
     558                                         1.2960
     559                                         1.2533
     560                                         1.2489
     561                                         1.2217
     562                                         1.1182
     563                                         1.1373
     564                                         1.2278
     565                                         1.1934
     566                                         1.0729
     567                                         1.2314
     568                                         1.3676
     569                                         1.2821
     570                                         1.3026
     571                                         1.3037
     572                                         1.2069
     573                                         1.3548
     574                                         1.2597
     575                                         1.1561
     576                                         1.3075
     577                                         1.2586
     578                                         1.3267
